parameters updated
Network Loaded
Nodes:121
Links:220
road_connect_broken size:398
-------------------------------------
OD Pair Loaded
ODs:80
-------------------------------------
OD Pair Routes Loaded
Routes:332
-------------------------------------
Vehicle Loaded
Vehicles:50000
-------------------------------------
all_vehicles.size():50000
TOTAL_TIME_STEPS * LANE_SIZE * VEHICLE_MAX_LOADING_ONE_TIME * sizeof(GPUVehicle):3199680000
TOTAL_TIME_STEPS * LANE_SIZE * VEHICLE_MAX_LOADING_ONE_TIME * sizeof(GPUVehicle):3199680000
init all_vehicles
Loading Vehicles Exceeds The Loading Capacity: Time:0, Lane_ID:0,i:7,ID:36025
Loading Vehicles Exceeds The Loading Capacity: Time:1644, Lane_ID:0,i:22786,ID:14595
Loading Vehicles Exceeds The Loading Capacity: Time:1648, Lane_ID:1,i:22841,ID:36688
Loading Vehicles Exceeds The Loading Capacity: Time:1649, Lane_ID:0,i:22857,ID:12688
Loading Vehicles Exceeds The Loading Capacity: Time:1650, Lane_ID:176,i:22870,ID:15845
Loading Vehicles Exceeds The Loading Capacity: Time:1653, Lane_ID:0,i:22911,ID:46864
Loading Vehicles Exceeds The Loading Capacity: Time:1655, Lane_ID:0,i:22947,ID:4569
Loading Vehicles Exceeds The Loading Capacity: Time:1657, Lane_ID:114,i:22981,ID:11010
Loading Vehicles Exceeds The Loading Capacity: Time:1658, Lane_ID:60,i:22997,ID:24234
Loading Vehicles Exceeds The Loading Capacity: Time:1663, Lane_ID:0,i:23059,ID:15097
Loading Vehicles Exceeds The Loading Capacity: Time:1664, Lane_ID:50,i:23081,ID:16369
Loading Vehicles Exceeds The Loading Capacity: Time:1670, Lane_ID:118,i:23157,ID:1122
Loading Vehicles Exceeds The Loading Capacity: Time:1671, Lane_ID:0,i:23175,ID:20379
Loading Vehicles Exceeds The Loading Capacity: Time:1673, Lane_ID:40,i:23211,ID:43952
Loading Vehicles Exceeds The Loading Capacity: Time:1677, Lane_ID:0,i:23255,ID:724
Loading Vehicles Exceeds The Loading Capacity: Time:1680, Lane_ID:110,i:23290,ID:27537
Loading Vehicles Exceeds The Loading Capacity: Time:1680, Lane_ID:1,i:23298,ID:34817
Loading Vehicles Exceeds The Loading Capacity: Time:1681, Lane_ID:90,i:23313,ID:5574
Loading Vehicles Exceeds The Loading Capacity: Time:1682, Lane_ID:110,i:23325,ID:21877
Loading Vehicles Exceeds The Loading Capacity: Time:1684, Lane_ID:60,i:23359,ID:49764
Loading Vehicles Exceeds The Loading Capacity: Time:1691, Lane_ID:132,i:23439,ID:24003
Loading Vehicles Exceeds The Loading Capacity: Time:1691, Lane_ID:80,i:23441,ID:15193
Loading Vehicles Exceeds The Loading Capacity: Time:1694, Lane_ID:40,i:23488,ID:5534
Loading Vehicles Exceeds The Loading Capacity: Time:1694, Lane_ID:40,i:23489,ID:47296
Loading Vehicles Exceeds The Loading Capacity: Time:1696, Lane_ID:1,i:23518,ID:3547
Loading Vehicles Exceeds The Loading Capacity: Time:1702, Lane_ID:0,i:23595,ID:32114
Loading Vehicles Exceeds The Loading Capacity: Time:1708, Lane_ID:0,i:23672,ID:45761
Loading Vehicles Exceeds The Loading Capacity: Time:1711, Lane_ID:176,i:23709,ID:1402
Loading Vehicles Exceeds The Loading Capacity: Time:1713, Lane_ID:0,i:23738,ID:31666
Loading Vehicles Exceeds The Loading Capacity: Time:1716, Lane_ID:4,i:23783,ID:17645
Loading Vehicles Exceeds The Loading Capacity: Time:1718, Lane_ID:111,i:23803,ID:17522
Loading Vehicles Exceeds The Loading Capacity: Time:1720, Lane_ID:90,i:23830,ID:33508
Loading Vehicles Exceeds The Loading Capacity: Time:1720, Lane_ID:1,i:23833,ID:34296
Loading Vehicles Exceeds The Loading Capacity: Time:1721, Lane_ID:60,i:23844,ID:19864
Loading Vehicles Exceeds The Loading Capacity: Time:1724, Lane_ID:187,i:23889,ID:28501
Loading Vehicles Exceeds The Loading Capacity: Time:1727, Lane_ID:176,i:23931,ID:28487
Loading Vehicles Exceeds The Loading Capacity: Time:1728, Lane_ID:110,i:23943,ID:11735
Loading Vehicles Exceeds The Loading Capacity: Time:1731, Lane_ID:60,i:23991,ID:44236
Loading Vehicles Exceeds The Loading Capacity: Time:1732, Lane_ID:100,i:24002,ID:49104
Loading Vehicles Exceeds The Loading Capacity: Time:1734, Lane_ID:20,i:24027,ID:33683
Loading Vehicles Exceeds The Loading Capacity: Time:1735, Lane_ID:0,i:24039,ID:8003
Loading Vehicles Exceeds The Loading Capacity: Time:1735, Lane_ID:0,i:24040,ID:19001
Loading Vehicles Exceeds The Loading Capacity: Time:1735, Lane_ID:0,i:24043,ID:27656
Loading Vehicles Exceeds The Loading Capacity: Time:1735, Lane_ID:0,i:24044,ID:40023
Loading Vehicles Exceeds The Loading Capacity: Time:1740, Lane_ID:20,i:24119,ID:39764
Loading Vehicles Exceeds The Loading Capacity: Time:1741, Lane_ID:110,i:24135,ID:44507
Loading Vehicles Exceeds The Loading Capacity: Time:1745, Lane_ID:70,i:24194,ID:30399
Loading Vehicles Exceeds The Loading Capacity: Time:1747, Lane_ID:176,i:24219,ID:48437
Loading Vehicles Exceeds The Loading Capacity: Time:1747, Lane_ID:111,i:24230,ID:49509
Loading Vehicles Exceeds The Loading Capacity: Time:1748, Lane_ID:20,i:24245,ID:10230
Loading Vehicles Exceeds The Loading Capacity: Time:1751, Lane_ID:114,i:24279,ID:16760
Loading Vehicles Exceeds The Loading Capacity: Time:1751, Lane_ID:1,i:24285,ID:44222
Loading Vehicles Exceeds The Loading Capacity: Time:1753, Lane_ID:40,i:24296,ID:34108
Loading Vehicles Exceeds The Loading Capacity: Time:1753, Lane_ID:40,i:24302,ID:10544
Loading Vehicles Exceeds The Loading Capacity: Time:1760, Lane_ID:100,i:24391,ID:46790
Loading Vehicles Exceeds The Loading Capacity: Time:1761, Lane_ID:0,i:24399,ID:28185
Loading Vehicles Exceeds The Loading Capacity: Time:1761, Lane_ID:0,i:24404,ID:8233
Loading Vehicles Exceeds The Loading Capacity: Time:1765, Lane_ID:176,i:24442,ID:48447
Loading Vehicles Exceeds The Loading Capacity: Time:1765, Lane_ID:1,i:24452,ID:40642
Loading Vehicles Exceeds The Loading Capacity: Time:1767, Lane_ID:114,i:24478,ID:43740
Loading Vehicles Exceeds The Loading Capacity: Time:1768, Lane_ID:1,i:24497,ID:40849
Loading Vehicles Exceeds The Loading Capacity: Time:1768, Lane_ID:1,i:24500,ID:42516
Loading Vehicles Exceeds The Loading Capacity: Time:1770, Lane_ID:0,i:24529,ID:46268
Loading Vehicles Exceeds The Loading Capacity: Time:1775, Lane_ID:114,i:24597,ID:8973
Loading Vehicles Exceeds The Loading Capacity: Time:1775, Lane_ID:114,i:24600,ID:28401
Loading Vehicles Exceeds The Loading Capacity: Time:1776, Lane_ID:80,i:24621,ID:5647
Loading Vehicles Exceeds The Loading Capacity: Time:1778, Lane_ID:20,i:24647,ID:38990
Loading Vehicles Exceeds The Loading Capacity: Time:1779, Lane_ID:80,i:24660,ID:12352
Loading Vehicles Exceeds The Loading Capacity: Time:1779, Lane_ID:114,i:24671,ID:37878
Loading Vehicles Exceeds The Loading Capacity: Time:1780, Lane_ID:1,i:24694,ID:47964
Loading Vehicles Exceeds The Loading Capacity: Time:1784, Lane_ID:111,i:24752,ID:39373
Loading Vehicles Exceeds The Loading Capacity: Time:1785, Lane_ID:1,i:24769,ID:36465
Loading Vehicles Exceeds The Loading Capacity: Time:1796, Lane_ID:80,i:24918,ID:6767
Loading Vehicles Exceeds The Loading Capacity: Time:1798, Lane_ID:111,i:24944,ID:5167
Loading Vehicles Exceeds The Loading Capacity: Time:1800, Lane_ID:0,i:24964,ID:34600
Loading Vehicles Exceeds The Loading Capacity: Time:1800, Lane_ID:0,i:24966,ID:29398
Loading Vehicles Exceeds The Loading Capacity: Time:1800, Lane_ID:114,i:24972,ID:6478
Loading Vehicles Exceeds The Loading Capacity: Time:1800, Lane_ID:20,i:24975,ID:45123
Loading Vehicles Exceeds The Loading Capacity: Time:1802, Lane_ID:110,i:25005,ID:32513
Loading Vehicles Exceeds The Loading Capacity: Time:1802, Lane_ID:110,i:25006,ID:29390
Loading Vehicles Exceeds The Loading Capacity: Time:1804, Lane_ID:0,i:25046,ID:10772
Loading Vehicles Exceeds The Loading Capacity: Time:1804, Lane_ID:0,i:25048,ID:48095
Loading Vehicles Exceeds The Loading Capacity: Time:1806, Lane_ID:20,i:25078,ID:45606
Loading Vehicles Exceeds The Loading Capacity: Time:1808, Lane_ID:4,i:25107,ID:37008
Loading Vehicles Exceeds The Loading Capacity: Time:1811, Lane_ID:50,i:25150,ID:5284
Loading Vehicles Exceeds The Loading Capacity: Time:1813, Lane_ID:0,i:25174,ID:41402
Loading Vehicles Exceeds The Loading Capacity: Time:1813, Lane_ID:0,i:25176,ID:32653
Loading Vehicles Exceeds The Loading Capacity: Time:1815, Lane_ID:111,i:25202,ID:10102
Loading Vehicles Exceeds The Loading Capacity: Time:1815, Lane_ID:111,i:25203,ID:17131
Loading Vehicles Exceeds The Loading Capacity: Time:1816, Lane_ID:187,i:25222,ID:42506
Loading Vehicles Exceeds The Loading Capacity: Time:1820, Lane_ID:80,i:25264,ID:10766
Loading Vehicles Exceeds The Loading Capacity: Time:1824, Lane_ID:100,i:25319,ID:15408
Loading Vehicles Exceeds The Loading Capacity: Time:1824, Lane_ID:90,i:25321,ID:15705
Loading Vehicles Exceeds The Loading Capacity: Time:1824, Lane_ID:90,i:25322,ID:44558
Loading Vehicles Exceeds The Loading Capacity: Time:1831, Lane_ID:0,i:25392,ID:30110
Loading Vehicles Exceeds The Loading Capacity: Time:1831, Lane_ID:120,i:25405,ID:41612
Loading Vehicles Exceeds The Loading Capacity: Time:1835, Lane_ID:111,i:25454,ID:36312
Loading Vehicles Exceeds The Loading Capacity: Time:1837, Lane_ID:0,i:25477,ID:45672
Loading Vehicles Exceeds The Loading Capacity: Time:1839, Lane_ID:80,i:25506,ID:25067
Loading Vehicles Exceeds The Loading Capacity: Time:1839, Lane_ID:80,i:25507,ID:43679
Loading Vehicles Exceeds The Loading Capacity: Time:1839, Lane_ID:80,i:25514,ID:25159
Loading Vehicles Exceeds The Loading Capacity: Time:1840, Lane_ID:111,i:25544,ID:46697
Loading Vehicles Exceeds The Loading Capacity: Time:1845, Lane_ID:176,i:25605,ID:25007
Loading Vehicles Exceeds The Loading Capacity: Time:1855, Lane_ID:90,i:25756,ID:4099
Loading Vehicles Exceeds The Loading Capacity: Time:1857, Lane_ID:176,i:25770,ID:47578
Loading Vehicles Exceeds The Loading Capacity: Time:1859, Lane_ID:0,i:25793,ID:47452
Loading Vehicles Exceeds The Loading Capacity: Time:1859, Lane_ID:0,i:25794,ID:30289
Loading Vehicles Exceeds The Loading Capacity: Time:1862, Lane_ID:110,i:25838,ID:300
Loading Vehicles Exceeds The Loading Capacity: Time:1862, Lane_ID:110,i:25839,ID:45453
Loading Vehicles Exceeds The Loading Capacity: Time:1863, Lane_ID:187,i:25859,ID:20110
Loading Vehicles Exceeds The Loading Capacity: Time:1866, Lane_ID:0,i:25892,ID:27801
Loading Vehicles Exceeds The Loading Capacity: Time:1866, Lane_ID:111,i:25897,ID:19376
Loading Vehicles Exceeds The Loading Capacity: Time:1869, Lane_ID:114,i:25931,ID:44325
Loading Vehicles Exceeds The Loading Capacity: Time:1870, Lane_ID:132,i:25941,ID:2203
Loading Vehicles Exceeds The Loading Capacity: Time:1873, Lane_ID:0,i:25991,ID:36521
Loading Vehicles Exceeds The Loading Capacity: Time:1873, Lane_ID:90,i:25997,ID:49890
Loading Vehicles Exceeds The Loading Capacity: Time:1876, Lane_ID:110,i:26033,ID:37512
Loading Vehicles Exceeds The Loading Capacity: Time:1878, Lane_ID:0,i:26056,ID:28993
Loading Vehicles Exceeds The Loading Capacity: Time:1878, Lane_ID:114,i:26062,ID:5429
Loading Vehicles Exceeds The Loading Capacity: Time:1884, Lane_ID:114,i:26142,ID:43099
Loading Vehicles Exceeds The Loading Capacity: Time:1885, Lane_ID:1,i:26157,ID:33268
Loading Vehicles Exceeds The Loading Capacity: Time:1886, Lane_ID:132,i:26164,ID:43608
Loading Vehicles Exceeds The Loading Capacity: Time:1889, Lane_ID:0,i:26204,ID:37445
Loading Vehicles Exceeds The Loading Capacity: Time:1891, Lane_ID:1,i:26241,ID:38100
Loading Vehicles Exceeds The Loading Capacity: Time:1891, Lane_ID:1,i:26242,ID:48687
Loading Vehicles Exceeds The Loading Capacity: Time:1892, Lane_ID:110,i:26252,ID:3024
Loading Vehicles Exceeds The Loading Capacity: Time:1897, Lane_ID:176,i:26310,ID:19868
Loading Vehicles Exceeds The Loading Capacity: Time:1897, Lane_ID:176,i:26314,ID:12418
Loading Vehicles Exceeds The Loading Capacity: Time:1898, Lane_ID:176,i:26330,ID:33681
Loading Vehicles Exceeds The Loading Capacity: Time:1900, Lane_ID:118,i:26356,ID:41704
Loading Vehicles Exceeds The Loading Capacity: Time:1902, Lane_ID:114,i:26378,ID:1616
Loading Vehicles Exceeds The Loading Capacity: Time:1904, Lane_ID:0,i:26402,ID:11066
Loading Vehicles Exceeds The Loading Capacity: Time:1904, Lane_ID:0,i:26404,ID:25702
Loading Vehicles Exceeds The Loading Capacity: Time:1911, Lane_ID:110,i:26489,ID:8286
Loading Vehicles Exceeds The Loading Capacity: Time:1912, Lane_ID:132,i:26503,ID:4386
Loading Vehicles Exceeds The Loading Capacity: Time:1912, Lane_ID:132,i:26504,ID:32375
Loading Vehicles Exceeds The Loading Capacity: Time:1912, Lane_ID:1,i:26508,ID:27552
Loading Vehicles Exceeds The Loading Capacity: Time:1915, Lane_ID:100,i:26544,ID:37266
Loading Vehicles Exceeds The Loading Capacity: Time:1925, Lane_ID:0,i:26651,ID:6513
Loading Vehicles Exceeds The Loading Capacity: Time:1926, Lane_ID:110,i:26662,ID:18775
Loading Vehicles Exceeds The Loading Capacity: Time:1933, Lane_ID:111,i:26762,ID:12335
Loading Vehicles Exceeds The Loading Capacity: Time:1936, Lane_ID:20,i:26806,ID:36065
Loading Vehicles Exceeds The Loading Capacity: Time:1941, Lane_ID:20,i:26876,ID:18319
Loading Vehicles Exceeds The Loading Capacity: Time:1943, Lane_ID:60,i:26909,ID:32195
Loading Vehicles Exceeds The Loading Capacity: Time:1949, Lane_ID:0,i:26979,ID:41546
Loading Vehicles Exceeds The Loading Capacity: Time:1949, Lane_ID:0,i:26985,ID:35865
Loading Vehicles Exceeds The Loading Capacity: Time:1950, Lane_ID:114,i:27006,ID:18154
Loading Vehicles Exceeds The Loading Capacity: Time:1951, Lane_ID:111,i:27026,ID:46275
Loading Vehicles Exceeds The Loading Capacity: Time:1956, Lane_ID:0,i:27068,ID:15959
Loading Vehicles Exceeds The Loading Capacity: Time:1958, Lane_ID:114,i:27093,ID:42038
Loading Vehicles Exceeds The Loading Capacity: Time:1961, Lane_ID:114,i:27132,ID:42572
Loading Vehicles Exceeds The Loading Capacity: Time:1969, Lane_ID:110,i:27240,ID:41600
Loading Vehicles Exceeds The Loading Capacity: Time:1969, Lane_ID:176,i:27249,ID:31782
Loading Vehicles Exceeds The Loading Capacity: Time:1970, Lane_ID:80,i:27257,ID:17351
Loading Vehicles Exceeds The Loading Capacity: Time:1971, Lane_ID:80,i:27274,ID:3523
Loading Vehicles Exceeds The Loading Capacity: Time:1971, Lane_ID:120,i:27277,ID:48206
Loading Vehicles Exceeds The Loading Capacity: Time:1972, Lane_ID:0,i:27292,ID:35136
Loading Vehicles Exceeds The Loading Capacity: Time:1972, Lane_ID:80,i:27294,ID:29540
Loading Vehicles Exceeds The Loading Capacity: Time:1977, Lane_ID:20,i:27375,ID:15496
Loading Vehicles Exceeds The Loading Capacity: Time:1978, Lane_ID:114,i:27388,ID:42074
Loading Vehicles Exceeds The Loading Capacity: Time:1979, Lane_ID:0,i:27397,ID:1558
Loading Vehicles Exceeds The Loading Capacity: Time:1982, Lane_ID:0,i:27431,ID:6880
Loading Vehicles Exceeds The Loading Capacity: Time:1984, Lane_ID:0,i:27454,ID:49312
Loading Vehicles Exceeds The Loading Capacity: Time:1986, Lane_ID:110,i:27487,ID:42493
Loading Vehicles Exceeds The Loading Capacity: Time:1987, Lane_ID:1,i:27505,ID:25970
Loading Vehicles Exceeds The Loading Capacity: Time:1988, Lane_ID:176,i:27514,ID:46796
Loading Vehicles Exceeds The Loading Capacity: Time:1989, Lane_ID:20,i:27526,ID:23873
Loading Vehicles Exceeds The Loading Capacity: Time:1992, Lane_ID:80,i:27575,ID:27216
Loading Vehicles Exceeds The Loading Capacity: Time:1992, Lane_ID:114,i:27576,ID:38440
Loading Vehicles Exceeds The Loading Capacity: Time:1995, Lane_ID:111,i:27619,ID:271
Loading Vehicles Exceeds The Loading Capacity: Time:2002, Lane_ID:90,i:27725,ID:26529
Loading Vehicles Exceeds The Loading Capacity: Time:2002, Lane_ID:90,i:27727,ID:47697
Loading Vehicles Exceeds The Loading Capacity: Time:2005, Lane_ID:0,i:27757,ID:47844
Loading Vehicles Exceeds The Loading Capacity: Time:2005, Lane_ID:110,i:27760,ID:40407
Loading Vehicles Exceeds The Loading Capacity: Time:2007, Lane_ID:132,i:27787,ID:12477
Loading Vehicles Exceeds The Loading Capacity: Time:2007, Lane_ID:132,i:27791,ID:20649
Loading Vehicles Exceeds The Loading Capacity: Time:2008, Lane_ID:110,i:27812,ID:24149
Loading Vehicles Exceeds The Loading Capacity: Time:2012, Lane_ID:0,i:27855,ID:39240
Loading Vehicles Exceeds The Loading Capacity: Time:2017, Lane_ID:0,i:27920,ID:24391
Loading Vehicles Exceeds The Loading Capacity: Time:2018, Lane_ID:1,i:27941,ID:31522
Loading Vehicles Exceeds The Loading Capacity: Time:2021, Lane_ID:60,i:27985,ID:43752
Loading Vehicles Exceeds The Loading Capacity: Time:2026, Lane_ID:0,i:28042,ID:46822
Loading Vehicles Exceeds The Loading Capacity: Time:2026, Lane_ID:0,i:28046,ID:20042
Loading Vehicles Exceeds The Loading Capacity: Time:2027, Lane_ID:0,i:28062,ID:2740
Loading Vehicles Exceeds The Loading Capacity: Time:2033, Lane_ID:60,i:28149,ID:23169
Loading Vehicles Exceeds The Loading Capacity: Time:2034, Lane_ID:40,i:28155,ID:41702
Loading Vehicles Exceeds The Loading Capacity: Time:2040, Lane_ID:20,i:28231,ID:28753
Loading Vehicles Exceeds The Loading Capacity: Time:2040, Lane_ID:20,i:28233,ID:16659
Loading Vehicles Exceeds The Loading Capacity: Time:2043, Lane_ID:20,i:28277,ID:34750
Loading Vehicles Exceeds The Loading Capacity: Time:2044, Lane_ID:0,i:28293,ID:13035
Loading Vehicles Exceeds The Loading Capacity: Time:2045, Lane_ID:110,i:28313,ID:18560
Loading Vehicles Exceeds The Loading Capacity: Time:2051, Lane_ID:132,i:28393,ID:25131
Loading Vehicles Exceeds The Loading Capacity: Time:2051, Lane_ID:187,i:28394,ID:20022
Loading Vehicles Exceeds The Loading Capacity: Time:2053, Lane_ID:111,i:28420,ID:31722
Loading Vehicles Exceeds The Loading Capacity: Time:2053, Lane_ID:111,i:28426,ID:36406
Loading Vehicles Exceeds The Loading Capacity: Time:2057, Lane_ID:40,i:28471,ID:25960
Loading Vehicles Exceeds The Loading Capacity: Time:2057, Lane_ID:198,i:28475,ID:19324
Loading Vehicles Exceeds The Loading Capacity: Time:2057, Lane_ID:60,i:28478,ID:9894
Loading Vehicles Exceeds The Loading Capacity: Time:2058, Lane_ID:116,i:28485,ID:28597
Loading Vehicles Exceeds The Loading Capacity: Time:2058, Lane_ID:116,i:28486,ID:34050
Loading Vehicles Exceeds The Loading Capacity: Time:2060, Lane_ID:100,i:28528,ID:31035
Loading Vehicles Exceeds The Loading Capacity: Time:2061, Lane_ID:0,i:28537,ID:32060
Loading Vehicles Exceeds The Loading Capacity: Time:2062, Lane_ID:0,i:28547,ID:18987
Loading Vehicles Exceeds The Loading Capacity: Time:2065, Lane_ID:1,i:28593,ID:25361
Loading Vehicles Exceeds The Loading Capacity: Time:2071, Lane_ID:60,i:28683,ID:11023
Loading Vehicles Exceeds The Loading Capacity: Time:2071, Lane_ID:60,i:28684,ID:28690
Loading Vehicles Exceeds The Loading Capacity: Time:2077, Lane_ID:176,i:28739,ID:4059
Loading Vehicles Exceeds The Loading Capacity: Time:2077, Lane_ID:176,i:28746,ID:13533
Loading Vehicles Exceeds The Loading Capacity: Time:2078, Lane_ID:0,i:28751,ID:43050
Loading Vehicles Exceeds The Loading Capacity: Time:2085, Lane_ID:176,i:28856,ID:1812
Loading Vehicles Exceeds The Loading Capacity: Time:2087, Lane_ID:176,i:28891,ID:49707
Loading Vehicles Exceeds The Loading Capacity: Time:2089, Lane_ID:60,i:28916,ID:46512
Loading Vehicles Exceeds The Loading Capacity: Time:2090, Lane_ID:176,i:28927,ID:3149
Loading Vehicles Exceeds The Loading Capacity: Time:2091, Lane_ID:1,i:28948,ID:17235
Loading Vehicles Exceeds The Loading Capacity: Time:2092, Lane_ID:114,i:28961,ID:16124
Loading Vehicles Exceeds The Loading Capacity: Time:2093, Lane_ID:1,i:28977,ID:38814
Loading Vehicles Exceeds The Loading Capacity: Time:2093, Lane_ID:1,i:28978,ID:8113
Loading Vehicles Exceeds The Loading Capacity: Time:2095, Lane_ID:80,i:28994,ID:42055
Loading Vehicles Exceeds The Loading Capacity: Time:2098, Lane_ID:50,i:29037,ID:30819
Loading Vehicles Exceeds The Loading Capacity: Time:2099, Lane_ID:40,i:29050,ID:8884
Loading Vehicles Exceeds The Loading Capacity: Time:2100, Lane_ID:114,i:29071,ID:42524
Loading Vehicles Exceeds The Loading Capacity: Time:2101, Lane_ID:187,i:29083,ID:43965
Loading Vehicles Exceeds The Loading Capacity: Time:2112, Lane_ID:1,i:29238,ID:18474
Loading Vehicles Exceeds The Loading Capacity: Time:2115, Lane_ID:1,i:29276,ID:6947
Loading Vehicles Exceeds The Loading Capacity: Time:2118, Lane_ID:0,i:29300,ID:402
Loading Vehicles Exceeds The Loading Capacity: Time:2124, Lane_ID:1,i:29409,ID:5334
Loading Vehicles Exceeds The Loading Capacity: Time:2125, Lane_ID:132,i:29421,ID:45674
Loading Vehicles Exceeds The Loading Capacity: Time:2126, Lane_ID:30,i:29456,ID:26801
Loading Vehicles Exceeds The Loading Capacity: Time:2127, Lane_ID:110,i:29464,ID:34081
Loading Vehicles Exceeds The Loading Capacity: Time:2127, Lane_ID:80,i:29466,ID:21098
Loading Vehicles Exceeds The Loading Capacity: Time:2127, Lane_ID:114,i:29469,ID:27613
Loading Vehicles Exceeds The Loading Capacity: Time:2128, Lane_ID:20,i:29491,ID:34248
Loading Vehicles Exceeds The Loading Capacity: Time:2136, Lane_ID:20,i:29601,ID:30988
Loading Vehicles Exceeds The Loading Capacity: Time:2137, Lane_ID:20,i:29611,ID:36953
Loading Vehicles Exceeds The Loading Capacity: Time:2137, Lane_ID:114,i:29612,ID:17308
Loading Vehicles Exceeds The Loading Capacity: Time:2138, Lane_ID:60,i:29624,ID:4161
Loading Vehicles Exceeds The Loading Capacity: Time:2139, Lane_ID:0,i:29631,ID:29973
Loading Vehicles Exceeds The Loading Capacity: Time:2140, Lane_ID:176,i:29645,ID:49869
Loading Vehicles Exceeds The Loading Capacity: Time:2146, Lane_ID:114,i:29725,ID:39762
